"","SPEC","STRAT","YEAR","INT","sampleID","right.total.length.mm","left.total.length.mm"
"74",177,345.5,14967.99,15000,NA,NA,NA
"75",178,345.7,14961.513,15000,"L-178",2.268,2.781
"76",179.1,345.6,14964.752,15000,NA,NA,NA
"77",179.2,345.6,14964.752,15000,NA,NA,NA
"78",179.3,345.6,14964.752,15000,NA,NA,NA
"79",179.4,345.6,14964.752,15000,NA,NA,NA
"80",180,347.6,14899.986,15000,NA,NA,NA
"81",181,346.4,14938.845,15000,"L-181",2.927,3.439
"82",182,435.5,12071.339,12250,NA,NA,NA
"83",183,345.7,14961.513,15000,NA,NA,NA
"84",184,367.3,14262.043,14500,NA,NA,NA
"85",186,391.7,13470.281,13500,NA,NA,NA
"86",187,347.1,14916.177,15000,"L-187",2.3,3.659
"87",188,82.9,22968.186,23000,NA,NA,NA
"88",190,346.4,14938.845,15000,NA,NA,NA
"89",191,81,23026.475,23250,NA,NA,NA
"90",192,367.3,14262.043,14500,NA,NA,NA
"91",193,348.1,14883.794,15000,"L-193",1.902,1.092
"92",194,363.4,14388.336,14500,NA,NA,NA
"93",198,80.9,23029.713,23250,NA,NA,NA
"94",199,80.8,23032.952,23250,NA,NA,NA
"95",200,366.7,14281.472,14500,"L-200",2.049,2.268
"96",201,365.2,14330.047,14500,NA,NA,NA
"97",202,366.2,14297.664,14500,NA,NA,NA
"98",203,368.1,14236.136,14250,"L-203",3.439,2.634
"99",204,361.5,14449.863,14500,NA,NA,NA
"100",205,361.1,14462.817,14500,NA,NA,NA
"101",206,361.1,14462.817,14500,NA,NA,NA
"102",207,359.8,14504.914,14750,NA,NA,NA
"103",208,361.1,14462.817,14500,NA,NA,NA
"104",209,366.3,14294.426,14500,"L-209",2.7073,2.8536
"105",210,354.7,14670.067,14750,NA,NA,NA
"106",211,84.1,22929.326,23000,NA,NA,NA
"107",212,83.8,22939.041,23000,NA,NA,NA
"108",213,362,14433.672,14500,NA,NA,NA
"109",214,365.8,14310.617,14500,NA,NA,NA
"110",215,96,22543.97,22750,NA,NA,NA
"111",216,370.6,14155.179,14250,NA,NA,NA
"112",217,367.9,14242.613,14250,NA,NA,NA
"113",218,368.3,14229.66,14250,NA,NA,NA
"114",219,367.2,14265.281,14500,NA,NA,NA
"115",220,367.2,14265.281,14500,"L-220",1.3,1.35
"116",221,370.4,14161.656,14250,NA,NA,NA
"117",222,96.7,22521.302,22750,NA,NA,NA
"118",223,94,22608.736,22750,NA,NA,NA
"119",224,372.8,14083.937,14250,NA,NA,NA
"120",225,96.9,22514.825,22750,NA,NA,NA
"121",226,350.2,14815.79,15000,"L-226",1.9024,2.1951
"122",227,96.1,22540.732,22750,"L-227",1.05,1.1
"123",228,97.9,22482.442,22500,"L-228",1.6829,1.8293
"124",229,375.7,13990.026,14000,NA,NA,NA
"125",230,360.9,14469.293,14500,"L-230",0.75,3
"126",231,96.3,22534.255,22750,NA,NA,NA
"127",232,371.3,14132.511,14250,"L-232",1.65,1.95
"128",233,98.4,22466.251,22500,"L-233",6.4389,6.5853
"129",234,367.9,14242.613,14250,"L-234B",1,1
"130",235,90.4,22725.314,22750,NA,NA,NA
"131",236,101.4,22369.102,22500,"L-236",1.95,2.36
"132",237,94.4,22595.782,22750,NA,NA,NA
"133",238,361.1,14462.817,14500,NA,NA,NA
"134",239,361,14466.055,14500,"L-239",1.65,1.75
"135",240,98.4,22466.251,22500,NA,NA,NA
"136",241,358.4,14550.25,14750,NA,NA,NA
"137",242,360.4,14485.485,14500,NA,NA,NA
"138",243,101.4,22369.102,22500,NA,NA,NA
"139",244,91.4,22692.931,22750,NA,NA,NA
"140",245,108.8,22129.469,22250,NA,NA,NA
"141",246,100.4,22401.485,22500,NA,NA,NA
"142",247,100.6,22395.008,22500,NA,NA,NA
"143",248,356.6,14608.54,14750,NA,NA,NA
"144",249,369.2,14200.515,14250,NA,NA,NA
"145",250,109.8,22097.086,22250,"L-250",3.7317,4.317
"146",251.1,100.1,22411.2,22500,"L-251A",1.25,1.4
"147",251.2,100.1,22411.2,22500,NA,NA,NA
"148",252,354.6,14673.306,14750,"L-252",1.75,1.8
"149",253,112.4,22012.89,22250,NA,NA,NA
"150",254,93.4,22628.165,22750,"L-254",1.95,2
"151",255,377,13947.929,14000,NA,NA,NA
"152",256,94.6,22589.306,22750,NA,NA,NA
"153",257,95.1,22573.114,22750,NA,NA,NA
"154",258,99.1,22443.583,22500,NA,NA,NA
"155",259,101.4,22369.102,22500,NA,NA,NA
"156",260,374.7,14022.409,14250,NA,NA,NA
"157",261,374.7,14022.409,14250,NA,NA,NA
"158",262,100,22414.438,22500,"L-262",1.8,2
"159",263,359.6,14511.391,14750,NA,NA,NA
"160",264,100.4,22401.485,22500,NA,NA,NA
"161",265,367.3,14262.043,14500,NA,NA,NA
"162",266,107.5,22171.566,22250,NA,NA,NA
"163",267.1,110.1,22087.371,22250,"L-267",2.05,2.7
"164",267.2,110.1,22087.371,22250,NA,NA,NA
"165",268,108.4,22142.422,22250,NA,NA,NA
"166",269,368,14239.375,14250,"L-269",3.2926,3.9512
"167",270,370,14174.609,14250,NA,NA,NA
"168",271,110.3,22080.894,22250,NA,NA,NA
"169",272,373,14077.46,14250,NA,NA,NA
"170",273,99.7,22424.153,22500,"L-273",2.5,2.6
"171",274,110,22090.609,22250,NA,NA,NA
"172",275,93.1,22637.88,22750,NA,NA,NA
"173",276,110,22090.609,22250,NA,NA,NA
"174",277,91.6,22686.455,22750,NA,NA,NA
"175",278,93.3,22631.404,22750,NA,NA,NA
"176",279,93.3,22631.404,22750,NA,NA,NA
"177",280,93.3,22631.404,22750,NA,NA,NA
"178",281.1,92.2,22667.025,22750,NA,NA,NA
"179",281.2,92.2,22667.025,22750,"L-281B",1.35,1.45
"180",282,367.6,14252.328,14500,NA,NA,NA
"181",283,367.7,14249.089,14250,NA,NA,NA
"182",284,90.6,22718.837,22750,NA,NA,NA
"183",285,97.6,22492.157,22500,"L-285",1.85,1.9
"184",286,89.5,22754.459,23000,NA,NA,NA
"185",287,372.8,14083.937,14250,"L-287",2.55,2.65
"186",288,110,22090.609,22250,NA,NA,NA
"187",289,362.2,14427.195,14500,"L-289",1.85,1.9
"188",290,354.2,14686.259,14750,NA,NA,NA
"189",291,356.6,14608.54,14750,"L-291",2.2,2.5
"190",292,364.2,14362.43,14500,NA,NA,NA
"191",293,365.6,14317.094,14500,NA,NA,NA
"192",294,90.3,22728.552,22750,NA,NA,NA
"193",295,89.7,22747.982,22750,NA,NA,NA
"194",296,94.6,22589.306,22750,NA,NA,NA
"195",297.1,90.2,22731.791,22750,"L-297A",1.25,1.5
"196",297.2,90.2,22731.791,22750,NA,NA,NA
"197",298,98.7,22456.536,22500,NA,NA,NA
"198",299,94.2,22602.259,22750,"L-299",1.75,1.8
"199",300.1,90.3,22728.552,22750,NA,NA,NA
"200",300.2,90.3,22728.552,22750,"L-300B",1.85,2
"201",301,90.3,22728.552,22750,NA,NA,NA
"202",302,93.6,22621.689,22750,NA,NA,NA
"203",303,361.4,14453.102,14500,NA,NA,NA
"204",304,357.1,14592.348,14750,"L-304",6.2194,7.1706
"205",305,95.9,22547.208,22750,"L-305",1.9024,1.8293
"206",306,92.9,22644.357,22750,NA,NA,NA
"207",307,367,14271.758,14500,NA,NA,NA
"208",308,96.5,22527.778,22750,NA,NA,NA
"209",309,363,14401.289,14500,"L-309",6.7317,5.4878
"210",310,361.6,14446.625,14500,"L-310",2.6341,2.9999
"211",311,363,14401.289,14500,"L-311",7.756,8.8535
"212",312,364.7,14346.238,14500,NA,NA,NA
"213",313,352.4,14744.548,14750,NA,NA,NA
"214",314.1,352.6,14738.071,14750,"L-314A",5.4,5.35
"215",314.2,352.6,14738.071,14750,NA,NA,NA
"216",315,350.5,14806.075,15000,NA,NA,NA
"217",316,377.2,13941.452,14000,NA,NA,NA
"218",317,87.5,22819.224,23000,"L-317",2.3,2.1
"219",318,377.6,13928.499,14000,NA,NA,NA
"220",319,100.5,22398.247,22500,NA,NA,NA
"221",320,101,22382.055,22500,NA,NA,NA
"222",321,108.6,22135.945,22250,NA,NA,NA
"223",322,378.9,13884.782,14000,NA,NA,NA
"224",323,352.8,14731.595,14750,NA,NA,NA
"225",324,127.6,21520.67,21750,"L-324",1.15,1.25
"226",325,360.8,14472.532,14500,NA,NA,NA
"227",326,97.4,22498.634,22500,NA,NA,NA
"228",327,356.6,14608.54,14750,NA,NA,NA
"229",328,100.5,22398.247,22500,"L-328",1.612,1.7732
"230",329,362.3,14423.957,14500,NA,NA,NA
"231",330,363.6,14381.859,14500,NA,NA,NA
"232",331,365.1,14333.285,14500,NA,NA,NA
"233",332,99,22446.821,22500,NA,NA,NA
"234",333,377.9,13918.784,14000,NA,NA,NA
"235",334,96.2,22537.493,22750,NA,NA,NA
"236",335,101.8,22356.149,22500,NA,NA,NA
"237",336,363.7,14378.621,14500,"L-336",2.9999,2.8536
"238",337,369,14206.992,14250,"L-337",3.3,4.35
"239",338,105.5,22236.332,22250,NA,NA,NA
"240",339,105.5,22236.332,22250,NA,NA,NA
"241",340,103.8,22291.383,22500,NA,NA,NA
"242",341,104.5,22268.715,22500,NA,NA,NA
"243",342,363.2,14394.813,14500,NA,NA,NA
"244",343,350,14822.267,15000,NA,NA,NA
"245",344,365,14336.523,14500,NA,NA,NA
"246",345,100,22414.438,22500,NA,NA,NA
"247",346,391.8,13467.042,13500,NA,NA,NA
"248",347,105.7,22229.856,22250,NA,NA,NA
"249",348,107.4,22174.805,22250,NA,NA,NA
"250",349,105.4,22239.571,22250,NA,NA,NA
"251",350,363.4,14388.336,14500,NA,NA,NA
"252",351,365.5,14320.332,14500,NA,NA,NA
"253",352,365.5,14320.332,14500,NA,NA,NA
"254",353,363.9,14372.145,14500,NA,NA,NA
"255",354,107.9,22158.613,22250,NA,NA,NA
"256",355,100.2,22407.962,22500,NA,NA,NA
"257",356,367.5,14255.566,14500,"L-356",2.45,2.7
"258",357.1,107.8,22161.852,22250,"L-357A",1.75,1.85
"259",357.2,107.8,22161.852,22250,NA,NA,NA
"260",358,367,14271.758,14500,NA,NA,NA
"261",359,112.6,22006.414,22250,"L-359",1.85,2.1
"262",360,359.9,14501.676,14750,"L-360",2,2.05
"263",361,360.1,14495.2,14500,NA,NA,NA
"264",362,380.9,13820.016,14000,"L-362",2.8536,2.7073
"265",363.1,93.3,22631.404,22750,"L-363A",2.4878,3.2195
"266",363.2,93.3,22631.404,22750,NA,NA,NA
"267",364,93.8,22615.212,22750,NA,NA,NA
"268",365,385.6,13667.816,13750,"L-365",2.45,2.3
"269",366,363.4,14388.336,14500,NA,NA,NA
"270",367,363.7,14378.621,14500,"L-367",2.561,2.4878
"271",368,357.8,14569.68,14750,"L-368",1.9,2.25
"272",369,356.9,14598.825,14750,"L-369",4.317,3.6585
"273",370,367.5,14255.566,14500,"L-370",2,2.2
"274",371.1,367.2,14265.281,14500,NA,NA,NA
"275",371.2,367.2,14265.281,14500,NA,NA,NA
"276",371.3,367.2,14265.281,14500,NA,NA,NA
"277",371.4,367.2,14265.281,14500,NA,NA,NA
"278",371.5,367.2,14265.281,14500,NA,NA,NA
"279",372,362,14433.672,14500,NA,NA,NA
"280",373,352.4,14744.548,14750,NA,NA,NA
"281",374,364.5,14352.715,14500,"L-374",2.65,3
"282",375,351.7,14767.216,15000,NA,NA,NA
"283",376,355.2,14653.876,14750,"L-376",2.8536,3.1463
"284",377,366,14304.14,14500,NA,NA,NA
"285",378,356,14627.969,14750,NA,NA,NA
"286",379.1,354.2,14686.259,14750,NA,NA,NA
"287",379.2,354.2,14686.259,14750,NA,NA,NA
"288",380.1,367,14271.758,14500,NA,NA,NA
"289",380.2,367,14271.758,14500,NA,NA,NA
"290",381,91.9,22676.74,22750,NA,NA,NA
"291",382,115.1,21925.456,22000,NA,NA,NA
"292",383,115.9,21899.55,22000,NA,NA,NA
"293",384,345.4,14971.228,15000,NA,NA,NA
"294",385,117.2,21857.452,22000,"L-385",2.6341,2.7805
"295",386,350.2,14815.79,15000,NA,NA,NA
"296",387,432.2,12178.203,12250,NA,NA,NA
"297",388,114.5,21944.886,22000,NA,NA,NA
"298",389,350.4,14809.314,15000,NA,NA,NA
"299",390,116,21896.312,22000,NA,NA,NA
"300",391,116.5,21880.12,22000,"L-391",2.1951,2.1951
"301",392,94.6,22589.306,22750,"L-392",1.4508,1.3299
"302",393,350.8,14796.361,15000,NA,NA,NA
"303",394,282.2,16802.481,17000,NA,NA,NA
"304",395,108.1,22152.137,22250,NA,NA,NA
"305",396,114.1,21957.839,22000,NA,NA,NA
"306",397,432,12184.68,12250,NA,NA,NA
"307",398,379.3,13871.829,14000,NA,NA,NA
"308",399,354.1,14689.497,14750,NA,NA,NA
"309",400,98,22479.204,22500,NA,NA,NA
"310",401,97.4,22498.634,22500,"L-401",2.5,2.6
"311",402,116.9,21867.167,22000,NA,NA,NA
"312",403,382.1,13781.157,14000,"L-403",3.878,3.6585
"313",404,98.5,22463.013,22500,NA,NA,NA
"314",405,101.1,22378.817,22500,NA,NA,NA
"315",406,379.7,13858.876,14000,NA,NA,NA
"316",407,364.6,14349.476,14500,NA,NA,NA
"317",408,100.1,22411.2,22500,NA,NA,NA
"318",409,118.1,21828.308,22000,NA,NA,NA
"319",410,117.9,21834.784,22000,NA,NA,NA
"320",411,366.8,14278.234,14500,NA,NA,NA
"321",412,362.6,14414.242,14500,NA,NA,NA
"322",413.1,105.8,22226.617,22250,NA,NA,NA
"323",413.2,105.8,22226.617,22250,NA,NA,NA
"324",414,119.9,21770.018,22000,NA,NA,NA
"325",415,101.8,22356.149,22500,NA,NA,NA
"326",416,383.9,13722.867,13750,NA,NA,NA
"327",417,119.9,21770.018,22000,NA,NA,NA
"328",418,352.4,14744.548,14750,"L-418",2.2683,2.3414
"329",419,364.9,14339.762,14500,"L-419",1.75,2
"330",420,434,12119.914,12250,NA,NA,NA
"331",421.1,122.7,21679.346,21750,NA,NA,NA
"332",421.2,122.7,21679.346,21750,NA,NA,NA
"333",422,92.7,22650.833,22750,"L-422A",1.2896,1.209
"334",423,93.8,22615.212,22750,"L-423",2.85,2.85
"335",424,370.8,14148.703,14250,NA,NA,NA
"336",425,355.5,14644.161,14750,NA,NA,NA
"337",426,356.1,14624.731,14750,NA,NA,NA
"338",427,363.5,14385.098,14500,"L-427",2.2,2.65
"339",428,355.5,14644.161,14750,"L428",2.5609,2.9268
"340",429,436.1,12051.91,12250,"L-429",1.8135,1.9344
"341",430,391,13492.949,13500,"L-430",4.0244,3.6585
"342",431,92,22673.501,22750,NA,NA,NA
"343",432,314.2,15950.811,16000,NA,NA,NA
"344",433,384.8,13693.723,13750,"L-433",1.4105,1.4508
"345",434,388,13590.097,13750,NA,NA,NA
"346",435,384.4,13706.676,13750,NA,NA,NA
"347",436,358.3,14553.489,14750,"L-436",2.75,2.8
"348",437,384.6,13700.199,13750,NA,NA,NA
"349",438,387.2,13616.004,13750,NA,NA,NA
"350",439,385.9,13658.102,13750,NA,NA,NA
"351",440,385.9,13658.102,13750,NA,NA,NA
"352",441,386.9,13625.719,13750,NA,NA,NA
"353",442,96.1,22540.732,22750,NA,NA,NA
"354",443,436,12055.148,12250,NA,NA,NA
"355",444,389.6,13538.285,13750,NA,NA,NA
"356",445,93.5,22624.927,22750,"L-445",2.561,2.9268
"357",446,348.2,14880.556,15000,NA,NA,NA
"358",447,364.7,14346.238,14500,NA,NA,NA
"359",448,390.5,13509.14,13750,NA,NA,NA
"360",449,95.6,22556.923,22750,NA,NA,NA
"361",450,386.1,13651.625,13750,NA,NA,NA
"362",451,435.7,12064.863,12250,"L-451",6.045,5.5614
"363",452,95.1,22573.114,22750,"L-452",3.2195,3.6585
"364",453,384.1,13716.391,13750,NA,NA,NA
"365",454,384.6,13700.199,13750,NA,NA,NA
"366",455,384.9,13690.484,13750,NA,NA,NA
"367",456,385.3,13677.531,13750,NA,NA,NA
"368",457,96.3,22534.255,22750,NA,NA,NA
"369",458,385.5,13671.055,13750,NA,NA,NA
"370",459,435.9,12058.386,12250,NA,NA,NA
"371",460,97.9,22482.442,22500,NA,NA,NA
"372",461,434.9,12090.769,12250,NA,NA,NA
"373",462,367.4,14258.804,14500,NA,NA,NA
"374",463,367.7,14249.089,14250,NA,NA,NA
"375",464,366.6,14284.711,14500,NA,NA,NA
"376",465,367.3,14262.043,14500,NA,NA,NA
"377",466,367.3,14262.043,14500,"L-466",2.1,2.35
"378",467.1,493.2,10253.039,10500,NA,NA,NA
"379",467.2,493.2,10253.039,10500,NA,NA,NA
"380",468,354.9,14663.591,14750,NA,NA,NA
"381",469,431.9,12187.918,12250,NA,NA,NA
"382",470,394.5,13379.609,13500,NA,NA,NA
"383",471.1,387.9,13593.336,13750,"L-471A",8.7804,9.9511
"384",471.2,386.1,13651.625,13750,"L-471B",2.015,2.4986
"385",472,369.3,14197.277,14250,NA,NA,NA
"386",473,370,14174.609,14250,"L-473",2.7805,2.1951
"387",474,495.5,10178.559,10250,NA,NA,NA
"388",475,387.6,13603.051,13750,NA,NA,NA
"389",476,369.1,14203.753,14250,NA,NA,NA
"390",477,438.4,11977.429,12000,NA,NA,NA
"391",478,425.1,12406.502,12500,NA,NA,NA
"392",479,511.6,9806.155,10000,NA,NA,NA
"393",480,425,12409.741,12500,NA,NA,NA
"394",481,391.2,13486.472,13500,"L-481",1.8135,2.1359
"395",482,472.8,10886.125,11000,NA,NA,NA
"396",483,512.5,9777.011,10000,NA,NA,NA
"397",484,370.2,14168.132,14250,"L-484",2.1762,2.0956
"398",485,386.5,13638.672,13750,NA,NA,NA
"399",486,470.6,10957.368,11000,"L-486",3.5,3
"400",487,367.9,14242.613,14250,"L-487",3.1463,3.0731
"401",488,369.8,14181.085,14250,NA,NA,NA
"402",489,369.9,14177.847,14250,"L-489",1.85,1.8
"403",490,470.8,10950.891,11000,NA,NA,NA
"404",491,518.5,9582.713,9750,NA,NA,NA
"405",492,429.1,12276.971,12500,"L-492",1.6926,1.8135
"406",493,518.5,9582.713,9750,NA,NA,NA
"407",494,515.5,9679.862,9750,NA,NA,NA
"408",495,372.3,14100.128,14250,NA,NA,NA
"409",496,470.2,10970.321,11000,NA,NA,NA
"410",497,471,10944.414,11000,NA,NA,NA
"411",498,438.5,11974.191,12000,NA,NA,NA
"412",499,375.5,13996.503,14000,"L-499",2.1219,2.8536
"413",500,371.5,14126.034,14250,"L-500",2.3374,2.3374
"414",501,581.4,7646.216,7750,NA,NA,NA
"415",502,471.6,10924.985,11000,NA,NA,NA
"416",503,584.6,7542.591,7750,NA,NA,NA
"417",504,586.9,7468.11,7500,NA,NA,NA
"418",505,374.9,14015.933,14250,"L-505",2.5795,2.7073
"419",506,585.9,7500.493,7750,NA,NA,NA
"420",507,389.1,13554.476,13750,NA,NA,NA
"421",508,427.6,12325.545,12500,NA,NA,NA
"422",509,585.9,7500.493,7750,NA,NA,NA
"423",510,587.9,7435.727,7500,NA,NA,NA
"424",511,587.9,7435.727,7500,NA,NA,NA
"425",512.1,477.9,10720.972,10750,NA,NA,NA
"426",512.2,477.9,10720.972,10750,NA,NA,NA
"427",513,588.8,7406.582,7500,NA,NA,NA
"428",514,375.4,13999.741,14000,NA,NA,NA
"429",515,589.5,7383.914,7500,NA,NA,NA
"430",516,477.6,10730.687,10750,NA,NA,NA
"431",517,387.1,13619.242,13750,"L-517",2.3777,2.3374
"432",518,379.1,13878.305,14000,NA,NA,NA
"433",519,430.8,12221.92,12250,NA,NA,NA
"434",520,476.7,10759.832,11000,NA,NA,NA
"435",521,376.8,13954.405,14000,NA,NA,NA
"436",522,476.7,10759.832,11000,NA,NA,NA
"437",523,477.9,10720.972,10750,NA,NA,NA
"438",524,375.4,13999.741,14000,NA,NA,NA
"439",525,454.5,11460.922,11500,NA,NA,NA
"440",526,590.1,7364.485,7500,NA,NA,NA
"441",527.1,590,7367.723,7500,NA,NA,NA
"442",527.2,590,7367.723,7500,NA,NA,NA
"443",528,477.9,10720.972,10750,NA,NA,NA
"444",529,477.9,10720.972,10750,NA,NA,NA
"445",530,589.7,7377.438,7500,NA,NA,NA
"446",531,477.9,10720.972,10750,NA,NA,NA
"447",532,472.3,10902.317,11000,NA,NA,NA
"448",533,371.8,14116.32,14250,NA,NA,NA
"449",534,477.9,10720.972,10750,NA,NA,NA
"450",535,375.8,13986.788,14000,NA,NA,NA
"451",536,595.9,7173.425,7250,NA,NA,NA
"452",537,554.7,8510.839,8750,NA,NA,NA
"453",538,372.7,14087.175,14250,NA,NA,NA
"454",539,477.9,10720.972,10750,NA,NA,NA
"455",540,372.1,14106.605,14250,"L-540",1.9,2.5
"456",541,373.9,14048.316,14250,"L-541",1.4508,1.9747
"457",542,395.5,13347.226,13500,NA,NA,NA
"458",543,369.1,14203.753,14250,NA,NA,NA
"459",544,395.4,13350.464,13500,NA,NA,NA
"460",545,376.3,13970.597,14000,NA,NA,NA
"461",546,376.7,13957.643,14000,"L-546",3.1463,3.439
"462",547,514.7,9705.768,9750,NA,NA,NA
"463",548,395.8,13337.511,13500,"L-548",2.1219,10.756
"464",549,376.1,13977.073,14000,NA,NA,NA
"465",550,597,7137.804,7250,NA,NA,NA
"466",551,516.5,9647.479,9750,NA,NA,NA
"467",552,477.5,10733.925,10750,NA,NA,NA
"468",553.1,596.7,7147.519,7250,NA,NA,NA
"469",553.2,596.7,7147.519,7250,NA,NA,NA
"470",554,399.8,13207.979,13250,NA,NA,NA
"471",555,399.8,13207.979,13250,NA,NA,NA
"472",556,399.2,13227.409,13250,NA,NA,NA
"473",557,397.9,13269.507,13500,NA,NA,NA
"474",558,398,13266.268,13500,NA,NA,NA
"475",559,398,13266.268,13500,"L-559",2.1,2
"476",560,395.6,13343.987,13500,NA,NA,NA
"477",561,370.4,14161.656,14250,"L-561",2.2568,2.2165
"478",562,372,14109.843,14250,NA,NA,NA
"479",563,376.7,13957.643,14000,"L-563",1.4911,1.5314
"480",564,375.6,13993.265,14000,"L-564",2.8536,2.7073
"481",565,374.5,14028.886,14250,NA,NA,NA
"482",566,376.6,13960.882,14000,NA,NA,NA
"483",567,539.1,9012.774,9250,NA,NA,NA
"484",568,557.7,8413.691,8500,NA,NA,NA
"485",569,378.1,13912.307,14000,NA,NA,NA
"486",570,440.2,11919.14,12000,NA,NA,NA
"487",571,371.3,14132.511,14250,NA,NA,NA
"488",572,485.3,10481.339,10500,NA,NA,NA
"489",573,440.6,11906.187,12000,"L-573",9.8048,9.9511
"490",574,400.5,13185.311,13250,"L-574",2.7073,2.9999
"491",575,439.5,11941.808,12000,"L-575",3.7317,2.9999
"492",576,602.1,6972.651,7000,NA,NA,NA
"493",577,373,14077.46,14250,NA,NA,NA
"494",578,396.3,13321.319,13500,NA,NA,NA
"495",579,372.3,14100.128,14250,NA,NA,NA
"496",580,372.3,14100.128,14250,"L-580",2.7073,2.8536
"497",581,373.4,14064.507,14250,"L-581",1.8941,2.1359
"498",582,543.7,8863.813,9000,NA,NA,NA
"499",583,564.3,8199.963,8250,NA,NA,NA
"500",584,399.5,13217.694,13250,"L-584",7.1706,8.634
"501",585,602.1,6972.651,7000,NA,NA,NA
"502",586,375.8,13986.788,14000,NA,NA,NA
"503",587,602.1,6972.651,7000,NA,NA,NA
"504",588,378.1,13912.307,14000,NA,NA,NA
"505",589,561.1,8303.589,8500,NA,NA,NA
"506",590,602.1,6972.651,7000,NA,NA,NA
"507",591,484.6,10504.007,10750,NA,NA,NA
"508",592,441.1,11889.995,12000,"L-592",8.7072,7.5365
"509",593,483.1,10552.581,10750,"L-593",2.7073,3.0731
"510",594,399.5,13217.694,13250,"L-594",1.9344,1.612
"511",595,598.1,7102.183,7250,NA,NA,NA
"512",596,368.2,14232.898,14250,"L-596",1.9344,1.8941
"513",597,598.1,7102.183,7250,NA,NA,NA
"514",598,605.5,6881.979,7000,NA,NA,NA
